TRADINGDATE,OPENINDEX,HIGHESTINDEX,LOWESTINDEX,CLOSEINDEX,TOTALMATCHVOLUME,TOTALSTOCKUPPRICE,TOTALSTOCKDOWNPRICE,TOTALSTOCKNOCHANGEPRICE,date,URSI,BBWP,BB_PCTB,URSI_0_50,URSI_0_20,ADX
2022-07-15,1183.15,1189.66,1178.12,1179.25,514039500,215,233,68,2022-07-15,27.227600203748704,46.875,0.4473001342204802,78.97435897435898,6.153846153846154,41.43494579792233
2022-07-18,1184.74,1184.93,1174.7,1176.49,449643100,229,209,78,2022-07-18,27.00315416892165,24.21875,0.4122974736002979,75.8974358974359,5.641025641025641,40.752907677728466
2022-07-19,1176.1,1180.46,1168.99,1178.33,447446600,188,252,84,2022-07-19,27.432628674278345,21.09375,0.4330260236405378,73.33333333333333,5.641025641025641,40.29742298392832
2022-07-20,1188.12,1198.63,1185.82,1194.14,573367800,374,87,67,2022-07-20,31.179345103483374,19.53125,0.6352510547219072,65.64102564102564,4.102564102564102,38.80601112823932
2022-07-21,1195.03,1201.91,1194.97,1198.47,474055300,197,247,77,2022-07-21,32.211643488229726,21.09375,0.6862488121523397,62.05128205128205,3.5897435897435894,37.240448347097974
2022-07-22,1199.16,1202.69,1194.76,1194.76,418875300,182,279,66,2022-07-22,31.771899087913987,24.21875,0.6280052038133603,60.0,3.076923076923077,35.74166418857272
2022-07-25,1191.43,1198.16,1184.32,1188.5,382922500,127,321,72,2022-07-25,31.002815269879797,17.96875,0.553738778991915,59.48717948717949,3.076923076923077,34.78156291331259
2022-07-26,1189.2,1194.15,1184.44,1185.07,363909800,139,311,71,2022-07-26,30.56622230165909,17.1875,0.5321630452434323,58.46153846153847,2.564102564102564,33.890040300571044
2022-07-27,1180.83,1191.04,1178.58,1191.04,362473100,222,201,96,2022-07-27,32.35187206753422,17.1875,0.668002003289976,59.48717948717949,3.076923076923077,33.31120550478112
2022-07-28,1201.77,1214.03,1198.68,1208.12,586753300,378,90,66,2022-07-28,45.66785674016247,11.71875,0.9388036367527636,50.256410256410255,2.051282051282051,31.341969439438778
2022-07-29,1214.32,1217.84,1206.33,1206.33,502192400,189,239,87,2022-07-29,45.342187250377954,15.625,0.8884138821045955,48.717948717948715,2.051282051282051,29.304525323379817
2022-08-01,1209.05,1231.35,1209.04,1231.35,643232700,359,105,60,2022-08-01,56.14737879405877,30.46875,1.130531874550059,39.48717948717949,2.051282051282051,27.711546975325938
2022-08-02,1230.31,1241.91,1224.11,1241.62,701766800,315,150,64,2022-08-02,64.67597179584502,53.90625,1.100685472341083,32.30769230769231,0.5128205128205128,26.726685065193568
2022-08-03,1233.84,1250.2,1232.41,1249.76,668682400,269,182,79,2022-08-03,71.41189337059397,64.0625,1.079251157804882,25.64102564102564,0.5128205128205128,26.176094502798843
2022-08-04,1252.49,1257.38,1247.38,1254.15,621344900,231,213,85,2022-08-04,76.5221334811335,66.40625,1.020867397760203,24.102564102564106,0.5128205128205128,25.967473359498367
2022-08-05,1250.25,1253.75,1245.05,1252.74,579008400,210,228,90,2022-08-05,76.25561082839289,67.96875,0.9394189907437286,20.0,1.0256410256410255,25.615667086787564
2022-08-08,1252.36,1258.84,1252.04,1256.75,600108300,271,189,75,2022-08-08,80.0581674521131,68.75,0.9235649811004516,13.333333333333334,1.0256410256410255,25.51758209684295
2022-08-09,1260.36,1263.14,1252.84,1258.85,622183100,270,193,72,2022-08-09,83.06450605585891,69.53125,0.8895075939703678,10.76923076923077,0.5128205128205128,25.618945773480064
2022-08-10,1255.69,1260.36,1253.89,1256.5,554958800,210,246,77,2022-08-10,82.63717722265406,68.75,0.83326326599208,9.230769230769232,0.5128205128205128,25.71306918750024
2022-08-11,1267.37,1268.03,1245.85,1252.07,726941900,136,319,78,2022-08-11,81.78303443552527,64.84375,0.7696621644316993,11.282051282051285,0.5128205128205128,25.15130330556754
2022-08-12,1250.66,1262.33,1248.65,1262.33,478668400,273,166,81,2022-08-12,84.74455952701052,57.03125,0.8162310982473673,9.743589743589745,0.5128205128205128,24.629663558058603
2022-08-15,1268.56,1274.24,1267.14,1274.2,556111500,278,164,82,2022-08-15,87.16352476186894,47.65625,0.868907403275581,8.717948717948717,0.5128205128205128,24.788013797246247
2022-08-16,1274.08,1275.93,1271.11,1274.69,541168800,206,240,74,2022-08-16,88.74359643391571,42.96875,0.8397062010560349,8.717948717948717,0.0,25.021072943097955
2022-08-17,1276.78,1280.61,1271.97,1275.28,611549400,189,247,82,2022-08-17,90.07113596704457,21.09375,0.8109316529680347,8.717948717948717,0.0,25.477986483495147
2022-08-18,1273.45,1283.15,1268.64,1273.66,522028300,132,311,81,2022-08-18,89.8031544586318,11.71875,0.7702707515398795,10.256410256410255,0.0,25.577304261611364
2022-08-19,1272.23,1280.0,1263.45,1269.18,541159000,124,338,57,2022-08-19,89.0144264417064,9.375,0.7134610124421213,13.846153846153848,0.5128205128205128,25.17189729968846
2022-08-22,1264.64,1270.57,1255.83,1260.43,530100300,130,326,70,2022-08-22,87.39984096881946,5.46875,0.6230479720355414,20.0,0.5128205128205128,24.11123633075279
2022-08-23,1253.45,1270.81,1253.45,1270.81,488438500,308,140,74,2022-08-23,87.68520665810547,3.125,0.7041758109423516,16.923076923076923,0.0,22.9201217549859
2022-08-24,1275.57,1280.36,1272.33,1277.16,495010400,279,172,74,2022-08-24,88.37079547978172,3.125,0.7679188502877244,15.897435897435896,0.0,22.485799307846708
2022-08-25,1280.39,1289.18,1280.28,1288.88,531338200,279,168,77,2022-08-25,89.31100235098626,10.9375,0.8998711689207164,15.384615384615383,0.0,22.627630681566288
2022-08-26,1291.29,1295.12,1280.05,1282.57,579737000,131,321,69,2022-08-26,87.99761586477419,10.9375,0.8379659379278451,17.435897435897434,0.0,23.096007550199783
2022-08-29,1263.43,1270.8,1249.17,1270.8,754982100,73,399,45,2022-08-29,85.47270068438732,7.8125,0.6150899379333087,25.128205128205128,1.0256410256410255,21.750857047176357
2022-08-30,1274.97,1287.65,1274.0,1279.39,450860200,226,208,87,2022-08-30,85.79308918936596,3.125,0.7714057828388459,26.666666666666668,1.0256410256410255,20.876155881966696
2022-08-31,1276.49,1285.29,1274.99,1280.51,434307600,267,162,83,2022-08-31,85.83694815935552,2.34375,0.7713323835847966,25.64102564102564,1.0256410256410255,20.06393337141487
2022-09-05,1280.26,1285.7,1275.35,1277.35,431994100,168,283,69,2022-09-05,85.03926210294483,3.125,0.6795489024196604,32.30769230769231,2.051282051282051,19.333726176907778
2022-09-06,1279.58,1286.92,1277.4,1277.4,515252000,191,261,85,2022-09-06,85.04163080035687,3.90625,0.6618131104965937,31.28205128205128,1.5384615384615383,18.731396421021056
2022-09-07,1274.6,1275.07,1243.17,1243.17,753758800,71,423,41,2022-09-07,73.57324297939343,15.625,-0.0960788114831385,42.05128205128205,2.564102564102564,18.6913360340022
2022-09-08,1251.06,1251.36,1234.6,1234.6,524895800,151,317,70,2022-09-08,62.75126645900835,28.90625,-0.1287215043516071,52.307692307692314,4.615384615384616,19.03998373950881
2022-09-09,1241.26,1248.78,1228.54,1248.78,513432800,281,176,82,2022-09-09,64.23142881634035,34.375,0.1492278467613895,52.307692307692314,4.102564102564102,19.625022846405862
2022-09-12,1255.0,1257.8,1248.97,1249.62,359054745,238,215,73,2022-09-12,64.3218744512942,39.84375,0.1699501179971528,52.307692307692314,5.128205128205128,19.52070390572956
2022-09-13,1251.1,1252.35,1243.87,1248.4,379401200,184,262,87,2022-09-13,64.06848083233352,42.96875,0.1753571249829528,53.333333333333336,4.102564102564102,19.66691054622774
2022-09-14,1229.76,1242.17,1228.51,1240.77,547541600,120,321,86,2022-09-14,62.412490170583034,43.75,0.1044078957933112,51.28205128205128,5.641025641025641,20.46848448272524
2022-09-15,1247.34,1250.93,1243.45,1245.66,364378200,197,237,101,2022-09-15,63.07127974749744,41.40625,0.2120277850392771,52.820512820512825,6.666666666666667,20.576800549742263
2022-09-16,1243.38,1246.17,1230.37,1234.03,556878300,95,368,70,2022-09-16,53.11888272510749,40.625,0.0954896315485099,60.0,15.384615384615383,21.226843614902087
2022-09-19,1231.45,1233.46,1202.07,1205.43,607678700,64,399,42,2022-09-19,42.062757176456195,52.34375,-0.1227179797802813,71.7948717948718,23.589743589743588,22.768886644015264
2022-09-20,1212.08,1218.93,1199.71,1218.93,392624700,309,120,81,2022-09-20,44.30739238398591,52.34375,0.0934834589712342,69.23076923076923,18.974358974358974,24.268185385416615
2022-09-21,1213.47,1217.28,1204.68,1210.55,306355000,138,305,56,2022-09-21,43.18884478950976,50.78125,0.0700939587665592,72.82051282051282,18.974358974358974,25.660391359575012
2022-09-22,1200.34,1214.7,1196.64,1214.7,413670100,254,204,79,2022-09-22,43.943576202204554,44.53125,0.1541365992665836,70.76923076923077,17.435897435897434,27.199036415088052
2022-09-23,1212.61,1216.59,1201.45,1203.28,418744600,162,287,77,2022-09-23,35.00020279839326,35.9375,0.101478816568042,72.3076923076923,20.0,28.46734310809804
2022-09-26,1186.41,1190.27,1159.12,1174.35,671202400,42,462,31,2022-09-26,28.62825712851537,56.25,-0.0523857732589341,82.05128205128204,27.692307692307693,30.702792668573508
2022-09-27,1177.51,1180.75,1166.44,1166.54,390888400,181,261,86,2022-09-27,23.535198995444723,66.40625,-0.0214880903003305,84.1025641025641,31.28205128205128,32.77856726044359
2022-09-28,1158.53,1162.6,1142.79,1143.62,475130574,95,366,68,2022-09-28,18.91223389246924,75.0,-0.0639532072868585,86.66666666666667,40.0,35.13269823934891
2022-09-29,1157.09,1159.49,1126.07,1126.07,392743158,118,347,67,2022-09-29,15.17152753410518,82.8125,-0.0606125811553892,92.82051282051282,49.743589743589745,37.5671901263034
2022-09-30,1115.2,1135.47,1099.44,1132.11,580988602,192,264,73,2022-09-30,16.045770685984316,83.59375,0.0410503669059449,93.84615384615384,53.333333333333336,40.15395465173078
2022-10-03,1124.46,1126.46,1079.86,1086.44,467842505,43,449,34,2022-10-03,12.41381056971992,90.625,-0.0832766238092677,95.8974358974359,64.1025641025641,42.75278648088471
2022-10-04,1095.73,1100.42,1069.74,1078.14,484847543,144,312,74,2022-10-04,9.879920973464088,96.09375,-0.0290204513726814,96.92307692307692,68.71794871794872,45.258614157383874
2022-10-05,1092.08,1110.21,1092.08,1104.26,366497390,392,85,55,2022-10-05,12.866399698296824,95.3125,0.1357207278875621,96.4102564102564,60.51282051282051,46.89385779602388
2022-10-06,1105.31,1106.97,1072.57,1074.52,465644550,60,429,31,2022-10-06,10.746098914374308,96.09375,0.0725877803013966,97.94871794871794,68.2051282051282,48.65030200157722
2022-10-07,1061.93,1062.23,1022.38,1035.91,724043484,52,440,31,2022-10-07,8.772904774868337,96.875,0.0048289126901632,97.43589743589745,77.43589743589745,50.73900015079195
2022-10-10,1019.67,1051.02,1012.94,1042.48,509726370,286,175,63,2022-10-10,9.415921627100452,98.4375,0.0853829125569646,97.43589743589745,73.33333333333333,52.74725408596315
2022-10-11,1036.39,1036.42,998.64,1006.2,532383498,46,435,37,2022-10-11,7.588021597426803,100.0,0.0299636648532719,98.46153846153848,81.02564102564102,54.71221859720917
2022-10-12,1006.1,1039.44,1002.89,1034.81,503602751,386,96,46,2022-10-12,10.165120444251606,94.53125,0.1624282617002188,98.46153846153848,75.38461538461539,56.3455298611443
2022-10-13,1035.33,1050.99,1025.04,1050.99,362426909,265,183,74,2022-10-13,11.665423122751257,92.1875,0.2404197187516267,97.43589743589745,74.35897435897436,57.13074079695741
2022-10-14,1063.07,1068.12,1055.29,1061.85,466714307,336,102,81,2022-10-14,12.719056017058053,82.03125,0.2980471957771432,97.43589743589745,67.6923076923077,56.851825552159056
2022-10-17,1053.46,1054.05,1033.59,1051.58,391417511,165,291,61,2022-10-17,12.566406653151716,77.34375,0.2839144990133365,96.4102564102564,66.66666666666666,56.93756247676378
2022-10-18,1065.6,1071.74,1057.71,1063.66,435818990,306,144,71,2022-10-18,13.875729806340338,71.09375,0.346821027494774,95.8974358974359,63.589743589743584,56.07946808865323
2022-10-19,1065.08,1065.99,1052.29,1060.07,315804513,144,265,94,2022-10-19,13.809544729249232,57.8125,0.3515142234671743,94.87179487179486,62.05128205128205,55.38760620777231
2022-10-20,1056.14,1065.28,1048.21,1058.45,330284750,131,287,92,2022-10-20,13.7776085222608,53.125,0.362368273977164,94.87179487179486,58.97435897435898,54.82621305030467
2022-10-21,1059.03,1059.03,1013.69,1019.82,593037630,31,453,32,2022-10-21,13.005253168703234,57.03125,0.1928111931753655,95.8974358974359,65.64102564102564,54.91090859260438
2022-10-24,1021.25,1023.51,977.41,986.15,502992511,45,430,39,2022-10-24,10.97876743435571,60.15625,0.0535421023408172,96.4102564102564,72.82051282051282,55.47559200034328
2022-10-25,980.47,1011.39,962.45,997.7,631312849,199,247,75,2022-10-25,12.416008024684707,62.5,0.1342617911916441,96.4102564102564,70.25641025641025,56.17065982274075
2022-10-26,1000.71,1004.55,984.71,993.36,327124544,164,256,94,2022-10-26,12.335417837509269,66.40625,0.1342888121658101,96.92307692307692,71.28205128205128,56.81607994353841
2022-10-27,994.82,1028.01,990.48,1028.01,525571421,418,61,50,2022-10-27,16.969220025281793,66.40625,0.3644478298088079,95.8974358974359,64.61538461538461,56.18027962051959
2022-10-28,1036.27,1044.57,1026.53,1027.36,471075420,236,195,86,2022-10-28,16.95111886169196,66.40625,0.3774029389357148,94.35897435897436,61.53846153846154,54.81120952840881
2022-10-31,1028.24,1030.32,1005.0,1027.94,540146599,138,317,66,2022-10-31,17.036160726380658,67.1875,0.3999487113947502,92.82051282051282,61.53846153846154,53.96076879119483
2022-11-01,1034.77,1043.53,1027.39,1033.75,529853499,274,182,72,2022-11-01,17.942622395730382,64.84375,0.4641227158994626,92.3076923076923,60.51282051282051,52.57690188913808
2022-11-02,1033.51,1034.73,1018.64,1023.19,440707791,164,273,82,2022-11-02,17.566932932166253,60.9375,0.3922708317013258,92.82051282051282,58.46153846153847,51.478156690707536
2022-11-03,1011.41,1023.95,1010.65,1019.81,374895655,166,274,81,2022-11-03,17.441053930998123,58.59375,0.377066245073625,93.33333333333331,56.92307692307692,50.62713450059376
2022-11-04,1008.23,1009.96,974.61,997.15,636169416,56,410,46,2022-11-04,16.583124446588492,53.125,0.1693874693678852,94.35897435897436,60.0,50.50547271333532
2022-11-07,989.74,996.18,969.61,975.19,490290336,75,383,49,2022-11-07,13.83736538198599,54.6875,0.0281174876710241,93.84615384615384,68.2051282051282,50.47501079272649
2022-11-08,960.93,981.86,956.97,981.65,491662593,209,232,69,2022-11-08,14.99101185706219,48.4375,0.1204697473724804,94.87179487179486,64.61538461538461,50.65354023637083
2022-11-09,983.62,994.79,977.93,985.59,442045429,245,178,87,2022-11-09,15.73209064076925,50.0,0.1899542720157651,94.35897435897436,63.07692307692307,50.163087328502506
2022-11-10,974.76,976.31,935.78,947.24,589632905,21,447,38,2022-11-10,13.043378009124687,67.1875,-0.0273181792262667,94.87179487179486,69.23076923076923,50.40681664761913
2022-11-11,954.95,966.7,949.49,954.53,610519072,213,233,60,2022-11-11,14.371452468235582,76.5625,0.0813820142172342,94.35897435897436,69.74358974358974,50.633136729656
2022-11-14,939.94,945.29,923.53,941.04,556442961,86,370,49,2022-11-14,11.8853668013656,82.03125,0.0503700299269291,93.33333333333331,75.38461538461539,51.210107511646946
2022-11-15,926.08,929.06,900.17,911.9,534263131,43,429,51,2022-11-15,9.547634196932698,88.28125,-0.0517211144969682,93.84615384615384,81.02564102564102,52.031404815427194
2022-11-16,876.0,945.42,873.78,942.9,881883690,415,63,39,2022-11-16,14.1728073456245,88.28125,0.1753237134052907,93.84615384615384,73.33333333333333,53.074730955915825
2022-11-17,952.91,972.88,950.9,969.26,551181919,397,73,48,2022-11-17,18.011888930895953,85.9375,0.3660498884581799,92.82051282051282,71.28205128205128,52.78645032634561
2022-11-18,967.18,971.77,939.73,969.33,788755529,268,176,70,2022-11-18,18.0223755400298,81.25,0.3824864108108856,92.82051282051282,68.71794871794872,52.67972387929689
2022-11-21,971.58,973.19,956.77,960.65,499288906,259,177,75,2022-11-21,17.719720825142574,74.21875,0.3313407250922071,92.3076923076923,65.64102564102564,52.515592655293595
2022-11-22,953.78,985.28,948.52,952.12,937062402,251,182,81,2022-11-22,17.410295720769597,59.375,0.290267958248075,91.7948717948718,60.51282051282051,51.80151884542895
2022-11-23,947.81,958.61,942.02,946.0,466946398,104,335,63,2022-11-23,17.17851813078358,50.0,0.2690295211973169,91.7948717948718,63.589743589743584,51.25910079029559
2022-11-24,942.86,950.03,934.31,947.71,451208470,218,214,72,2022-11-24,17.50896483149473,47.65625,0.3017539635157718,91.28205128205128,59.48717948717949,50.89960462376102
2022-11-25,956.62,971.46,955.53,971.46,525761736,380,72,62,2022-11-25,22.15458449546511,46.09375,0.4889891413572493,88.71794871794872,38.97435897435898,49.545208615163425
2022-11-28,979.68,1006.22,979.48,1005.69,818144334,416,55,50,2022-11-28,37.1963660327703,60.15625,0.7684645213635356,80.51282051282051,23.076923076923077,46.91353191949674
2022-11-29,1008.85,1032.16,998.56,1032.16,1050658035,350,102,60,2022-11-29,50.42411774345285,81.25,0.9813118871413472,67.17948717948717,12.307692307692308,43.62550817144379
2022-11-30,1037.44,1048.42,1021.54,1048.42,917539238,350,105,55,2022-11-30,60.575537856000736,89.0625,1.0551693479683693,52.820512820512825,6.666666666666667,40.922905151637735
2022-12-01,1057.97,1066.28,1035.62,1036.28,1187911811,281,166,75,2022-12-01,59.41053522806969,93.75,0.9419703124004762,44.61538461538462,5.128205128205128,38.90148837182581
2022-12-02,1032.67,1080.01,1030.81,1080.01,971782887,361,92,59,2022-12-02,68.45721481946288,96.09375,1.1021374117811802,30.256410256410255,4.102564102564102,37.37803886629737
2022-12-05,1090.97,1099.45,1082.59,1093.67,1026762548,351,135,40,2022-12-05,74.04461131859014,99.21875,1.053088579342982,20.0,3.076923076923077,36.43155946474643
2022-12-06,1088.9,1089.63,1048.69,1048.69,1303644184,87,391,31,2022-12-06,70.05754406490539,99.21875,0.7972504475757947,21.53846153846154,3.076923076923077,34.40074257256169
2022-12-07,1046.72,1059.79,1034.92,1041.02,767643808,101,360,46,2022-12-07,69.3715785600022,96.875,0.7403540659756662,23.076923076923077,3.5897435897435894,32.100125601738
2022-12-08,1055.21,1078.09,1045.98,1050.53,836407763,334,115,55,2022-12-08,69.76685464254888,95.3125,0.7577120165332156,19.48717948717949,3.5897435897435894,30.463123906600135
2022-12-09,1056.85,1061.21,1041.39,1051.81,694652833,221,215,60,2022-12-09,69.82330435594196,92.1875,0.7386799709481668,18.974358974358974,3.5897435897435894,28.79535481434101
2022-12-12,1059.55,1065.16,1032.07,1032.07,777174987,158,286,53,2022-12-12,67.72321469755964,82.03125,0.6300849198559773,18.974358974358974,2.564102564102564,26.942462305866407
2022-12-13,1035.76,1047.45,1026.3,1047.45,706529660,258,160,80,2022-12-13,68.51772122452024,71.875,0.6846825493297072,16.923076923076923,3.076923076923077,25.032166708138128
2022-12-14,1062.18,1062.18,1046.43,1050.43,636888454,252,161,78,2022-12-14,68.67859787048062,46.875,0.679998860138555,15.897435897435896,3.076923076923077,23.730949256766134
